SNP,LD050_ID,LD_b050,cis_PPI_genes_5kb-up_5kb_down
451,LD050_112,446_447_448_449_450_451_452_453_454_455_456_457,
452,LD050_112,446_447_448_449_450_451_452_453_454_455_456_457,
453,LD050_112,446_447_448_449_450_451_452_453_454_455_456_457,
454,LD050_112,446_447_448_449_450_451_452_453_454_455_456_457,
455,LD050_112,446_447_448_449_450_451_452_453_454_455_456_457,
456,LD050_112,446_447_448_449_450_451_452_453_454_455_456_457,
457,LD050_112,446_447_448_449_450_451_452_453_454_455_456_457,
458,LD050_113,458,
459,LD050_114,459,
460,LD050_115,460_461_462_463_464,
461,LD050_115,460_461_462_463_464,
462,LD050_115,460_461_462_463_464,
463,LD050_115,460_461_462_463_464,
464,LD050_115,460_461_462_463_464,
465,LD050_116,465_466_467_468_469_470_471_472_473_474,
466,LD050_116,465_466_467_468_469_470_471_472_473_474,
467,LD050_116,465_466_467_468_469_470_471_472_473_474,
468,LD050_116,465_466_467_468_469_470_471_472_473_474,
469,LD050_116,465_466_467_468_469_470_471_472_473_474,
470,LD050_116,465_466_467_468_469_470_471_472_473_474,
471,LD050_116,465_466_467_468_469_470_471_472_473_474,
472,LD050_116,465_466_467_468_469_470_471_472_473_474,
473,LD050_116,465_466_467_468_469_470_471_472_473_474,
474,LD050_116,465_466_467_468_469_470_471_472_473_474,
475,LD050_117,475,
476,LD050_118,476,
477,LD050_119,477,
478,LD050_120,478_479_480_481_482_483_484_485_486_487_488,
479,LD050_120,478_479_480_481_482_483_484_485_486_487_488,
480,LD050_120,478_479_480_481_482_483_484_485_486_487_488,
481,LD050_120,478_479_480_481_482_483_484_485_486_487_488,
482,LD050_120,478_479_480_481_482_483_484_485_486_487_488,
483,LD050_120,478_479_480_481_482_483_484_485_486_487_488,
484,LD050_120,478_479_480_481_482_483_484_485_486_487_488,
485,LD050_120,478_479_480_481_482_483_484_485_486_487_488,
486,LD050_120,478_479_480_481_482_483_484_485_486_487_488,
487,LD050_120,478_479_480_481_482_483_484_485_486_487_488,
488,LD050_120,478_479_480_481_482_483_484_485_486_487_488,
489,LD050_121,489,
490,LD050_122,490_491_492_493_494_495_496_497_498_499_500_501_502_503_504,
491,LD050_122,490_491_492_493_494_495_496_497_498_499_500_501_502_503_504,
492,LD050_122,490_491_492_493_494_495_496_497_498_499_500_501_502_503_504,
493,LD050_122,490_491_492_493_494_495_496_497_498_499_500_501_502_503_504,
494,LD050_122,490_491_492_493_494_495_496_497_498_499_500_501_502_503_504,
495,LD050_122,490_491_492_493_494_495_496_497_498_499_500_501_502_503_504,
496,LD050_122,490_491_492_493_494_495_496_497_498_499_500_501_502_503_504,
497,LD050_122,490_491_492_493_494_495_496_497_498_499_500_501_502_503_504,
498,LD050_122,490_491_492_493_494_495_496_497_498_499_500_501_502_503_504,
499,LD050_122,490_491_492_493_494_495_496_497_498_499_500_501_502_503_504,
500,LD050_122,490_491_492_493_494_495_496_497_498_499_500_501_502_503_504,
501,LD050_122,490_491_492_493_494_495_496_497_498_499_500_501_502_503_504,
502,LD050_122,490_491_492_493_494_495_496_497_498_499_500_501_502_503_504,
503,LD050_122,490_491_492_493_494_495_496_497_498_499_500_501_502_503_504,
504,LD050_122,490_491_492_493_494_495_496_497_498_499_500_501_502_503_504,
505,LD050_123,505,
506,LD050_124,506_507_508_509_510_511,
507,LD050_124,506_507_508_509_510_511,
508,LD050_124,506_507_508_509_510_511,
509,LD050_124,506_507_508_509_510_511,
510,LD050_124,506_507_508_509_510_511,
511,LD050_124,506_507_508_509_510_511,
512,LD050_125,512_513_514_515_516_517_518,
513,LD050_125,512_513_514_515_516_517_518,
514,LD050_125,512_513_514_515_516_517_518,
515,LD050_125,512_513_514_515_516_517_518,
516,LD050_125,512_513_514_515_516_517_518,
517,LD050_125,512_513_514_515_516_517_518,
518,LD050_125,512_513_514_515_516_517_518,
519,LD050_126,519,
520,LD050_127,520_521,SLM4
521,LD050_127,520_521,SLM4
522,LD050_128,522_523,SLM4
523,LD050_128,522_523,SLM4
524,LD050_129,524_525_526,SLM4
525,LD050_129,524_525_526,SLM4
526,LD050_129,524_525_526,SLM4
527,LD050_130,527_528,SLM4
528,LD050_130,527_528,SLM4
529,LD050_131,529_530_531_532_533_534_535_536_537_538_539_540_541_542_543,SLM4
530,LD050_131,529_530_531_532_533_534_535_536_537_538_539_540_541_542_543,SLM4
531,LD050_131,529_530_531_532_533_534_535_536_537_538_539_540_541_542_543,SLM4
532,LD050_131,529_530_531_532_533_534_535_536_537_538_539_540_541_542_543,SLM4
533,LD050_131,529_530_531_532_533_534_535_536_537_538_539_540_541_542_543,SLM4
534,LD050_131,529_530_531_532_533_534_535_536_537_538_539_540_541_542_543,SLM4
535,LD050_131,529_530_531_532_533_534_535_536_537_538_539_540_541_542_543,
536,LD050_131,529_530_531_532_533_534_535_536_537_538_539_540_541_542_543,
537,LD050_131,529_530_531_532_533_534_535_536_537_538_539_540_541_542_543,
538,LD050_131,529_530_531_532_533_534_535_536_537_538_539_540_541_542_543,
539,LD050_131,529_530_531_532_533_534_535_536_537_538_539_540_541_542_543,
540,LD050_131,529_530_531_532_533_534_535_536_537_538_539_540_541_542_543,
541,LD050_131,529_530_531_532_533_534_535_536_537_538_539_540_541_542_543,
542,LD050_131,529_530_531_532_533_534_535_536_537_538_539_540_541_542_543,
543,LD050_131,529_530_531_532_533_534_535_536_537_538_539_540_541_542_543,
544,LD050_132,544,
545,LD050_133,545,
546,LD050_134,546,
547,LD050_135,547,
548,LD050_136,548_549_550_551_552_553,
549,LD050_136,548_549_550_551_552_553,
550,LD050_136,548_549_550_551_552_553,
551,LD050_136,548_549_550_551_552_553,
552,LD050_136,548_549_550_551_552_553,
553,LD050_136,548_549_550_551_552_553,
554,LD050_137,554_555_556_557,
555,LD050_137,554_555_556_557,
556,LD050_137,554_555_556_557,
557,LD050_137,554_555_556_557,
558,LD050_138,558_559,
559,LD050_138,558_559,
560,LD050_139,560_561_562_563_564_565_566_567_568_569_570_571_572_573_574_575_576,
561,LD050_139,560_561_562_563_564_565_566_567_568_569_570_571_572_573_574_575_576,
562,LD050_139,560_561_562_563_564_565_566_567_568_569_570_571_572_573_574_575_576,
563,LD050_139,560_561_562_563_564_565_566_567_568_569_570_571_572_573_574_575_576,
564,LD050_139,560_561_562_563_564_565_566_567_568_569_570_571_572_573_574_575_576,
565,LD050_139,560_561_562_563_564_565_566_567_568_569_570_571_572_573_574_575_576,
566,LD050_139,560_561_562_563_564_565_566_567_568_569_570_571_572_573_574_575_576,
567,LD050_139,560_561_562_563_564_565_566_567_568_569_570_571_572_573_574_575_576,
568,LD050_139,560_561_562_563_564_565_566_567_568_569_570_571_572_573_574_575_576,
569,LD050_139,560_561_562_563_564_565_566_567_568_569_570_571_572_573_574_575_576,
570,LD050_139,560_561_562_563_564_565_566_567_568_569_570_571_572_573_574_575_576,
571,LD050_139,560_561_562_563_564_565_566_567_568_569_570_571_572_573_574_575_576,
572,LD050_139,560_561_562_563_564_565_566_567_568_569_570_571_572_573_574_575_576,
573,LD050_139,560_561_562_563_564_565_566_567_568_569_570_571_572_573_574_575_576,
574,LD050_139,560_561_562_563_564_565_566_567_568_569_570_571_572_573_574_575_576,
575,LD050_139,560_561_562_563_564_565_566_567_568_569_570_571_572_573_574_575_576,
576,LD050_139,560_561_562_563_564_565_566_567_568_569_570_571_572_573_574_575_576,
577,LD050_140,577,
578,LD050_141,578,
579,LD050_142,579_580_581_582,
580,LD050_142,579_580_581_582,
581,LD050_142,579_580_581_582,
582,LD050_142,579_580_581_582,
583,LD050_143,583_584_585,
584,LD050_143,583_584_585,
585,LD050_143,583_584_585,
586,LD050_144,586_587_588_589_590_591_592_593_594_595_596_597_598_599_600_601_602,
587,LD050_144,586_587_588_589_590_591_592_593_594_595_596_597_598_599_600_601_602,
588,LD050_144,586_587_588_589_590_591_592_593_594_595_596_597_598_599_600_601_602,
589,LD050_144,586_587_588_589_590_591_592_593_594_595_596_597_598_599_600_601_602,
590,LD050_144,586_587_588_589_590_591_592_593_594_595_596_597_598_599_600_601_602,
591,LD050_144,586_587_588_589_590_591_592_593_594_595_596_597_598_599_600_601_602,
592,LD050_144,586_587_588_589_590_591_592_593_594_595_596_597_598_599_600_601_602,
593,LD050_144,586_587_588_589_590_591_592_593_594_595_596_597_598_599_600_601_602,
594,LD050_144,586_587_588_589_590_591_592_593_594_595_596_597_598_599_600_601_602,
595,LD050_144,586_587_588_589_590_591_592_593_594_595_596_597_598_599_600_601_602,
596,LD050_144,586_587_588_589_590_591_592_593_594_595_596_597_598_599_600_601_602,
597,LD050_144,586_587_588_589_590_591_592_593_594_595_596_597_598_599_600_601_602,
598,LD050_144,586_587_588_589_590_591_592_593_594_595_596_597_598_599_600_601_602,
599,LD050_144,586_587_588_589_590_591_592_593_594_595_596_597_598_599_600_601_602,
600,LD050_144,586_587_588_589_590_591_592_593_594_595_596_597_598_599_600_601_602,
601,LD050_144,586_587_588_589_590_591_592_593_594_595_596_597_598_599_600_601_602,
602,LD050_144,586_587_588_589_590_591_592_593_594_595_596_597_598_599_600_601_602,
603,LD050_145,603_604_605_606_607_608_609_610_611_612_613,
604,LD050_145,603_604_605_606_607_608_609_610_611_612_613,
605,LD050_145,603_604_605_606_607_608_609_610_611_612_613,
606,LD050_145,603_604_605_606_607_608_609_610_611_612_613,
607,LD050_145,603_604_605_606_607_608_609_610_611_612_613,
608,LD050_145,603_604_605_606_607_608_609_610_611_612_613,
609,LD050_145,603_604_605_606_607_608_609_610_611_612_613,
610,LD050_145,603_604_605_606_607_608_609_610_611_612_613,
611,LD050_145,603_604_605_606_607_608_609_610_611_612_613,
612,LD050_145,603_604_605_606_607_608_609_610_611_612_613,
613,LD050_145,603_604_605_606_607_608_609_610_611_612_613,
614,LD050_146,614,
615,LD050_147,615_616_617_618_619_620_621_622_623_624,
616,LD050_147,615_616_617_618_619_620_621_622_623_624,
617,LD050_147,615_616_617_618_619_620_621_622_623_624,
618,LD050_147,615_616_617_618_619_620_621_622_623_624,
619,LD050_147,615_616_617_618_619_620_621_622_623_624,
620,LD050_147,615_616_617_618_619_620_621_622_623_624,
621,LD050_147,615_616_617_618_619_620_621_622_623_624,
622,LD050_147,615_616_617_618_619_620_621_622_623_624,
623,LD050_147,615_616_617_618_619_620_621_622_623_624,
624,LD050_147,615_616_617_618_619_620_621_622_623_624,
625,LD050_148,625_626_627_628_629_630,
626,LD050_148,625_626_627_628_629_630,
627,LD050_148,625_626_627_628_629_630,
628,LD050_148,625_626_627_628_629_630,
629,LD050_148,625_626_627_628_629_630,
630,LD050_148,625_626_627_628_629_630,
631,LD050_149,631,
632,LD050_150,632_633_634_635_636_637_638_639_640_641_642_643_644,
633,LD050_150,632_633_634_635_636_637_638_639_640_641_642_643_644,
634,LD050_150,632_633_634_635_636_637_638_639_640_641_642_643_644,
635,LD050_150,632_633_634_635_636_637_638_639_640_641_642_643_644,
636,LD050_150,632_633_634_635_636_637_638_639_640_641_642_643_644,
637,LD050_150,632_633_634_635_636_637_638_639_640_641_642_643_644,
638,LD050_150,632_633_634_635_636_637_638_639_640_641_642_643_644,
639,LD050_150,632_633_634_635_636_637_638_639_640_641_642_643_644,
640,LD050_150,632_633_634_635_636_637_638_639_640_641_642_643_644,
641,LD050_150,632_633_634_635_636_637_638_639_640_641_642_643_644,
642,LD050_150,632_633_634_635_636_637_638_639_640_641_642_643_644,
643,LD050_150,632_633_634_635_636_637_638_639_640_641_642_643_644,
644,LD050_150,632_633_634_635_636_637_638_639_640_641_642_643_644,
645,LD050_151,645,
646,LD050_152,646_647_648_649,
647,LD050_152,646_647_648_649,
648,LD050_152,646_647_648_649,
649,LD050_152,646_647_648_649,
650,LD050_153,650,
651,LD050_154,651_652,
652,LD050_154,651_652,
653,LD050_155,653_654_655_656_657_658,
654,LD050_155,653_654_655_656_657_658,
655,LD050_155,653_654_655_656_657_658,
656,LD050_155,653_654_655_656_657_658,
657,LD050_155,653_654_655_656_657_658,
658,LD050_155,653_654_655_656_657_658,
659,LD050_156,659,
660,LD050_157,660_661_662_663_664_665,
661,LD050_157,660_661_662_663_664_665,
662,LD050_157,660_661_662_663_664_665,
663,LD050_157,660_661_662_663_664_665,
664,LD050_157,660_661_662_663_664_665,
665,LD050_157,660_661_662_663_664_665,
666,LD050_158,666,
667,LD050_159,667_668,
668,LD050_159,667_668,
669,LD050_160,669_670,
670,LD050_160,669_670,
671,LD050_161,671,
672,LD050_162,672_673_674_675_676,
673,LD050_162,672_673_674_675_676,
674,LD050_162,672_673_674_675_676,
675,LD050_162,672_673_674_675_676,
676,LD050_162,672_673_674_675_676,
677,LD050_163,677,
678,LD050_164,678_679_680_681_682,
679,LD050_164,678_679_680_681_682,
680,LD050_164,678_679_680_681_682,
681,LD050_164,678_679_680_681_682,
682,LD050_164,678_679_680_681_682,
683,LD050_165,683,
684,LD050_166,684_685,
685,LD050_166,684_685,
686,LD050_167,686_687,
687,LD050_167,686_687,
688,LD050_168,688,
689,LD050_169,689,
690,LD050_170,690,
691,LD050_171,691,
692,LD050_172,692_693_694_695_696_697_698_699_700_701_702_703_704,
693,LD050_172,692_693_694_695_696_697_698_699_700_701_702_703_704,
694,LD050_172,692_693_694_695_696_697_698_699_700_701_702_703_704,
695,LD050_172,692_693_694_695_696_697_698_699_700_701_702_703_704,
696,LD050_172,692_693_694_695_696_697_698_699_700_701_702_703_704,
697,LD050_172,692_693_694_695_696_697_698_699_700_701_702_703_704,
698,LD050_172,692_693_694_695_696_697_698_699_700_701_702_703_704,
699,LD050_172,692_693_694_695_696_697_698_699_700_701_702_703_704,
700,LD050_172,692_693_694_695_696_697_698_699_700_701_702_703_704,
701,LD050_172,692_693_694_695_696_697_698_699_700_701_702_703_704,
702,LD050_172,692_693_694_695_696_697_698_699_700_701_702_703_704,
703,LD050_172,692_693_694_695_696_697_698_699_700_701_702_703_704,
704,LD050_172,692_693_694_695_696_697_698_699_700_701_702_703_704,
705,LD050_173,705,
706,LD050_174,706_707_708_709_710_711_712_713_714_715_716_717_718_719_720_721_722_723_724_725_726_727_728_729_730_731,
707,LD050_174,706_707_708_709_710_711_712_713_714_715_716_717_718_719_720_721_722_723_724_725_726_727_728_729_730_731,
708,LD050_174,706_707_708_709_710_711_712_713_714_715_716_717_718_719_720_721_722_723_724_725_726_727_728_729_730_731,
709,LD050_174,706_707_708_709_710_711_712_713_714_715_716_717_718_719_720_721_722_723_724_725_726_727_728_729_730_731,
710,LD050_174,706_707_708_709_710_711_712_713_714_715_716_717_718_719_720_721_722_723_724_725_726_727_728_729_730_731,
711,LD050_174,706_707_708_709_710_711_712_713_714_715_716_717_718_719_720_721_722_723_724_725_726_727_728_729_730_731,
712,LD050_174,706_707_708_709_710_711_712_713_714_715_716_717_718_719_720_721_722_723_724_725_726_727_728_729_730_731,
713,LD050_174,706_707_708_709_710_711_712_713_714_715_716_717_718_719_720_721_722_723_724_725_726_727_728_729_730_731,
714,LD050_174,706_707_708_709_710_711_712_713_714_715_716_717_718_719_720_721_722_723_724_725_726_727_728_729_730_731,
715,LD050_174,706_707_708_709_710_711_712_713_714_715_716_717_718_719_720_721_722_723_724_725_726_727_728_729_730_731,
716,LD050_174,706_707_708_709_710_711_712_713_714_715_716_717_718_719_720_721_722_723_724_725_726_727_728_729_730_731,
717,LD050_174,706_707_708_709_710_711_712_713_714_715_716_717_718_719_720_721_722_723_724_725_726_727_728_729_730_731,
718,LD050_174,706_707_708_709_710_711_712_713_714_715_716_717_718_719_720_721_722_723_724_725_726_727_728_729_730_731,
719,LD050_174,706_707_708_709_710_711_712_713_714_715_716_717_718_719_720_721_722_723_724_725_726_727_728_729_730_731,
720,LD050_174,706_707_708_709_710_711_712_713_714_715_716_717_718_719_720_721_722_723_724_725_726_727_728_729_730_731,
721,LD050_174,706_707_708_709_710_711_712_713_714_715_716_717_718_719_720_721_722_723_724_725_726_727_728_729_730_731,
722,LD050_174,706_707_708_709_710_711_712_713_714_715_716_717_718_719_720_721_722_723_724_725_726_727_728_729_730_731,
723,LD050_174,706_707_708_709_710_711_712_713_714_715_716_717_718_719_720_721_722_723_724_725_726_727_728_729_730_731,
724,LD050_174,706_707_708_709_710_711_712_713_714_715_716_717_718_719_720_721_722_723_724_725_726_727_728_729_730_731,
725,LD050_174,706_707_708_709_710_711_712_713_714_715_716_717_718_719_720_721_722_723_724_725_726_727_728_729_730_731,
726,LD050_174,706_707_708_709_710_711_712_713_714_715_716_717_718_719_720_721_722_723_724_725_726_727_728_729_730_731,
727,LD050_174,706_707_708_709_710_711_712_713_714_715_716_717_718_719_720_721_722_723_724_725_726_727_728_729_730_731,
728,LD050_174,706_707_708_709_710_711_712_713_714_715_716_717_718_719_720_721_722_723_724_725_726_727_728_729_730_731,
729,LD050_174,706_707_708_709_710_711_712_713_714_715_716_717_718_719_720_721_722_723_724_725_726_727_728_729_730_731,
730,LD050_174,706_707_708_709_710_711_712_713_714_715_716_717_718_719_720_721_722_723_724_725_726_727_728_729_730_731,
731,LD050_174,706_707_708_709_710_711_712_713_714_715_716_717_718_719_720_721_722_723_724_725_726_727_728_729_730_731,
732,LD050_175,732,
733,LD050_176,733,
734,LD050_177,734_735_736_737_738,
735,LD050_177,734_735_736_737_738,
736,LD050_177,734_735_736_737_738,
737,LD050_177,734_735_736_737_738,
738,LD050_177,734_735_736_737_738,
739,LD050_178,739,
740,LD050_179,740,
741,LD050_180,741_742_743_744_745,
742,LD050_180,741_742_743_744_745,
743,LD050_180,741_742_743_744_745,
744,LD050_180,741_742_743_744_745,
745,LD050_180,741_742_743_744_745,
746,LD050_181,746_747_748_749_750_751_752,
747,LD050_181,746_747_748_749_750_751_752,
748,LD050_181,746_747_748_749_750_751_752,
749,LD050_181,746_747_748_749_750_751_752,
750,LD050_181,746_747_748_749_750_751_752,
751,LD050_181,746_747_748_749_750_751_752,
752,LD050_181,746_747_748_749_750_751_752,
753,LD050_182,753,
754,LD050_183,754_755,
755,LD050_183,754_755,
756,LD050_184,756,
757,LD050_185,757_758_759_760_761_762_763_764,
758,LD050_185,757_758_759_760_761_762_763_764,
759,LD050_185,757_758_759_760_761_762_763_764,
760,LD050_185,757_758_759_760_761_762_763_764,
761,LD050_185,757_758_759_760_761_762_763_764,
762,LD050_185,757_758_759_760_761_762_763_764,
763,LD050_185,757_758_759_760_761_762_763_764,
764,LD050_185,757_758_759_760_761_762_763_764,
765,LD050_186,765,
766,LD050_187,766,
767,LD050_188,767_768_769_770_771,
768,LD050_188,767_768_769_770_771,
769,LD050_188,767_768_769_770_771,
770,LD050_188,767_768_769_770_771,
771,LD050_188,767_768_769_770_771,
772,LD050_189,772_773,
773,LD050_189,772_773,
774,LD050_190,774,
775,LD050_191,775,
776,LD050_192,776_777_778_779_780_781_782_783,
777,LD050_192,776_777_778_779_780_781_782_783,
778,LD050_192,776_777_778_779_780_781_782_783,
779,LD050_192,776_777_778_779_780_781_782_783,
780,LD050_192,776_777_778_779_780_781_782_783,
781,LD050_192,776_777_778_779_780_781_782_783,
782,LD050_192,776_777_778_779_780_781_782_783,
783,LD050_192,776_777_778_779_780_781_782_783,
784,LD050_193,784,
785,LD050_194,785_786_787_788_789,
786,LD050_194,785_786_787_788_789,
787,LD050_194,785_786_787_788_789,
788,LD050_194,785_786_787_788_789,
789,LD050_194,785_786_787_788_789,
790,LD050_195,790,
791,LD050_196,791_792_793_794_795_796,
792,LD050_196,791_792_793_794_795_796,
793,LD050_196,791_792_793_794_795_796,
794,LD050_196,791_792_793_794_795_796,
795,LD050_196,791_792_793_794_795_796,
796,LD050_196,791_792_793_794_795_796,
797,LD050_197,797_798,
798,LD050_197,797_798,
799,LD050_198,799,
800,LD050_199,800_801_802_803_804_805_806_807_808_809_810_811_812_813_814_815_816_817_818_819_820_821,
801,LD050_199,800_801_802_803_804_805_806_807_808_809_810_811_812_813_814_815_816_817_818_819_820_821,
802,LD050_199,800_801_802_803_804_805_806_807_808_809_810_811_812_813_814_815_816_817_818_819_820_821,
803,LD050_199,800_801_802_803_804_805_806_807_808_809_810_811_812_813_814_815_816_817_818_819_820_821,
